database,question,sql
apartment_rentals,"Show the apartment type code that has the largest number of total rooms, together with the number of bathrooms and number of bedrooms.","SELECT `apt_type_code`, `bathroom_count`, `bedroom_count` FROM `Apartments` GROUP BY `apt_type_code`, `bathroom_count`, `bedroom_count` ORDER BY SUM(`room_count`) DESC LIMIT 1"
apartment_rentals,"Which apartment type has the largest number of total rooms? Return the apartment type code, its number of bathrooms and number of bedrooms.","SELECT `apt_type_code`, `bathroom_count`, `bedroom_count` FROM `Apartments` GROUP BY `apt_type_code`, `bathroom_count`, `bedroom_count` ORDER BY SUM(`room_count`) DESC LIMIT 1"
apartment_rentals,Show the most common apartment type code.,SELECT `apt_type_code` FROM `Apartments` GROUP BY `apt_type_code` ORDER BY COUNT(*) DESC LIMIT 1
apartment_rentals,Which apartment type code appears the most often?,SELECT `apt_type_code` FROM `Apartments` GROUP BY `apt_type_code` ORDER BY COUNT(*) DESC LIMIT 1
apartment_rentals,Show the most common apartment type code among apartments with more than 1 bathroom.,SELECT `apt_type_code` FROM `Apartments` WHERE `bathroom_count` > 1 GROUP BY `apt_type_code` ORDER BY COUNT(*) DESC LIMIT 1
apartment_rentals,Which apartment type code is the most common among apartments with more than one bathroom?,SELECT `apt_type_code` FROM `Apartments` WHERE `bathroom_count` > 1 GROUP BY `apt_type_code` ORDER BY COUNT(*) DESC LIMIT 1
apartment_rentals,"Show each apartment type code, and the maximum and minimum number of rooms for each type.","SELECT `apt_type_code`, MAX(`room_count`), MIN(`room_count`) FROM `Apartments` GROUP BY `apt_type_code`"
apartment_rentals,Return each apartment type code along with the maximum and minimum number of rooms among each type.,"SELECT `apt_type_code`, MAX(`room_count`), MIN(`room_count`) FROM `Apartments` GROUP BY `apt_type_code`"
apartment_rentals,Show each gender code and the corresponding count of guests sorted by the count in descending order.,"SELECT `gender_code`, COUNT(*) FROM `Guests` GROUP BY `gender_code` ORDER BY COUNT(*) DESC"
apartment_rentals,Sort the gender codes in descending order of their corresponding number of guests. Return both the gender codes and counts.,"SELECT `gender_code`, COUNT(*) FROM `Guests` GROUP BY `gender_code` ORDER BY COUNT(*) DESC"
apartment_rentals,How many apartments do not have any facility?,SELECT COUNT(*) FROM `Apartments` WHERE NOT `apt_id` IN (SELECT `apt_id` FROM `Apartment_Facilities`)
apartment_rentals,Find the number of apartments that have no facility.,SELECT COUNT(*) FROM `Apartments` WHERE NOT `apt_id` IN (SELECT `apt_id` FROM `Apartment_Facilities`)
apartment_rentals,"Show the apartment numbers of apartments with bookings that have status code both ""Provisional"" and ""Confirmed""",SELECT `t2`.`apt_number` FROM `Apartment_Bookings` AS `t1` JOIN `Apartments` AS `t2` ON `t1`.`apt_id` = `t2`.`apt_id` WHERE `t1`.`booking_status_code` = 'Confirmed' INTERSECT SELECT `t2`.`apt_number` FROM `Apartment_Bookings` AS `t1` JOIN `Apartments` AS `t2` ON `t1`.`apt_id` = `t2`.`apt_id` WHERE `t1`.`booking_status_code` = 'Provisional'
apartment_rentals,"Which apartments have bookings with both status codes ""Provisional"" and ""Confirmed""? Give me the apartment numbers.",SELECT `t2`.`apt_number` FROM `Apartment_Bookings` AS `t1` JOIN `Apartments` AS `t2` ON `t1`.`apt_id` = `t2`.`apt_id` WHERE `t1`.`booking_status_code` = 'Confirmed' INTERSECT SELECT `t2`.`apt_number` FROM `Apartment_Bookings` AS `t1` JOIN `Apartments` AS `t2` ON `t1`.`apt_id` = `t2`.`apt_id` WHERE `t1`.`booking_status_code` = 'Provisional'
apartment_rentals,Show the apartment numbers of apartments with unit status availability of both 0 and 1.,SELECT `t1`.`apt_number` FROM `Apartments` AS `t1` JOIN `View_Unit_Status` AS `t2` ON `t1`.`apt_id` = `t2`.`apt_id` WHERE `t2`.`available_yn` = 0 INTERSECT SELECT `t1`.`apt_number` FROM `Apartments` AS `t1` JOIN `View_Unit_Status` AS `t2` ON `t1`.`apt_id` = `t2`.`apt_id` WHERE `t2`.`available_yn` = 1
apartment_rentals,Which apartments have unit status availability of both 0 and 1? Return their apartment numbers.,SELECT `t1`.`apt_number` FROM `Apartments` AS `t1` JOIN `View_Unit_Status` AS `t2` ON `t1`.`apt_id` = `t2`.`apt_id` WHERE `t2`.`available_yn` = 0 INTERSECT SELECT `t1`.`apt_number` FROM `Apartments` AS `t1` JOIN `View_Unit_Status` AS `t2` ON `t1`.`apt_id` = `t2`.`apt_id` WHERE `t2`.`available_yn` = 1
architecture,How many architects are female?,SELECT COUNT(*) FROM `architect` WHERE `gender` = 'female'
architecture,"List the name, nationality and id of all male architects ordered by their names lexicographically.","SELECT `name`, `nationality`, `id` FROM `architect` WHERE `gender` = 'male' ORDER BY `name`"
architecture,What is the maximum length in meters for the bridges and what are the architects' names?,"SELECT MAX(`t1`.`length_meters`), `t2`.`name` FROM `bridge` AS `t1` JOIN `architect` AS `t2` ON `t1`.`architect_id` = `t2`.`id` GROUP BY `t2`.`name`"
architecture,What is the average length in feet of the bridges?,SELECT AVG(`length_feet`) FROM `bridge`
architecture,What are the names and year of construction for the mills of 'Grondzeiler' type?,"SELECT `name`, `built_year` FROM `mill` WHERE `TYPE` = 'Grondzeiler'"
architecture,What are the distinct names and nationalities of the architects who have ever built a mill?,"SELECT DISTINCT `t1`.`name`, `t1`.`nationality` FROM `architect` AS `t1` JOIN `mill` AS `t2` ON `t1`.`id` = `t2`.`architect_id`"
architecture,What are the names of the mills which are not located in 'Donceel'?,SELECT `name` FROM `mill` WHERE `LOCATION` <> 'Donceel'
architecture,What are the distinct types of mills that are built by American or Canadian architects?,SELECT DISTINCT `t1`.`type` FROM `mill` AS `t1` JOIN `architect` AS `t2` ON `t1`.`architect_id` = `t2`.`id` WHERE `t2`.`nationality` = 'American' OR `t2`.`nationality` = 'Canadian'
architecture,What are the ids and names of the architects who built at least 3 bridges ?,"SELECT `t1`.`id`, `t1`.`name` FROM `architect` AS `t1` JOIN `bridge` AS `t2` ON `t1`.`id` = `t2`.`architect_id` GROUP BY `t1`.`id`, `t1`.`name` HAVING COUNT(*) >= 3"
architecture,"What is the id, name and nationality of the architect who built most mills?","SELECT `t1`.`id`, `t1`.`name`, `t1`.`nationality` FROM `architect` AS `t1` JOIN `mill` AS `t2` ON `t1`.`id` = `t2`.`architect_id` GROUP BY `t1`.`id`, `t1`.`name`, `t1`.`nationality` ORDER BY COUNT(*) DESC LIMIT 1"
architecture,"What are the ids, names and genders of the architects who built two bridges or one mill?","SELECT `t1`.`id`, `t1`.`name`, `t1`.`gender` FROM `architect` AS `t1` JOIN `bridge` AS `t2` ON `t1`.`id` = `t2`.`architect_id` GROUP BY `t1`.`id`, `t1`.`name`, `t1`.`gender` HAVING COUNT(*) = 2 UNION SELECT `t1`.`id`, `t1`.`name`, `t1`.`gender` FROM `architect` AS `t1` JOIN `mill` AS `t2` ON `t1`.`id` = `t2`.`architect_id` GROUP BY `t1`.`id`, `t1`.`name`, `t1`.`gender` HAVING COUNT(*) = 1"
architecture,What is the location of the bridge named 'Kolob Arch' or 'Rainbow Bridge'?,SELECT `LOCATION` FROM `bridge` WHERE `name` = 'Kolob Arch' OR `name` = 'Rainbow Bridge'
architecture,Which of the mill names contains the french word 'Moulin'?,SELECT `name` FROM `mill` WHERE `name` LIKE '%Moulin%'
architecture,What are the distinct name of the mills built by the architects who have also built a bridge longer than 80 meters?,SELECT DISTINCT `t1`.`name` FROM `mill` AS `t1` JOIN `architect` AS `t2` ON `t1`.`architect_id` = `t2`.`id` JOIN `bridge` AS `t3` ON `t3`.`architect_id` = `t2`.`id` WHERE `t3`.`length_meters` > 80
architecture,"What is the most common mill type, and how many are there?","SELECT `TYPE`, COUNT(*) FROM `mill` GROUP BY `TYPE` ORDER BY COUNT(*) DESC LIMIT 1"
architecture,How many architects haven't built a mill before year 1850?,SELECT COUNT(*) FROM `architect` WHERE NOT `id` IN (SELECT `architect_id` FROM `mill` WHERE `built_year` < 1850)
architecture,"show the name of all bridges that was designed by american archtect, and sort the result by the bridge feet length.",SELECT `t1`.`name` FROM `bridge` AS `t1` JOIN `architect` AS `t2` ON `t1`.`architect_id` = `t2`.`id` WHERE `t2`.`nationality` = 'American' ORDER BY `t1`.`length_feet`
assets_maintenance,Which assets have 2 parts and have less than 2 fault logs? List the asset id and detail.,"SELECT `t1`.`asset_id`, `t1`.`asset_details` FROM `Assets` AS `t1` JOIN `Asset_Parts` AS `t2` ON `t1`.`asset_id` = `t2`.`asset_id` GROUP BY `t1`.`asset_id`, `t1`.`asset_details` HAVING COUNT(*) = 2 INTERSECT SELECT `t1`.`asset_id`, `t1`.`asset_details` FROM `Assets` AS `t1` JOIN `Fault_Log` AS `t2` ON `t1`.`asset_id` = `t2`.`asset_id` GROUP BY `t1`.`asset_id`, `t1`.`asset_details` HAVING COUNT(*) < 2"
assets_maintenance,How many assets does each maintenance contract contain? List the number and the contract id.,"SELECT COUNT(*), `t1`.`maintenance_contract_id` FROM `Maintenance_Contracts` AS `t1` JOIN `Assets` AS `t2` ON `t1`.`maintenance_contract_id` = `t2`.`maintenance_contract_id` GROUP BY `t1`.`maintenance_contract_id`"
assets_maintenance,How many assets does each third party company supply? List the count and the company id.,"SELECT COUNT(*), `t1`.`company_id` FROM `Third_Party_Companies` AS `t1` JOIN `Assets` AS `t2` ON `t1`.`company_id` = `t2`.`supplier_company_id` GROUP BY `t1`.`company_id`"
assets_maintenance,Which third party companies have at least 2 maintenance engineers or have at least 2 maintenance contracts? List the company id and name.,"SELECT `t1`.`company_id`, `t1`.`company_name` FROM `Third_Party_Companies` AS `t1` JOIN `Maintenance_Engineers` AS `t2` ON `t1`.`company_id` = `t2`.`company_id` GROUP BY `t1`.`company_id`, `t1`.`company_name` HAVING COUNT(*) >= 2 UNION SELECT `t3`.`company_id`, `t3`.`company_name` FROM `Third_Party_Companies` AS `t3` JOIN `Maintenance_Contracts` AS `t4` ON `t3`.`company_id` = `t4`.`maintenance_contract_company_id` GROUP BY `t3`.`company_id`, `t3`.`company_name` HAVING COUNT(*) >= 2"
assets_maintenance,What is the name and id of the staff who recorded the fault log but has not contacted any visiting engineers?,"SELECT `t1`.`staff_name`, `t1`.`staff_id` FROM `Staff` AS `t1` JOIN `Fault_Log` AS `t2` ON `t1`.`staff_id` = `t2`.`recorded_by_staff_id` EXCEPT SELECT `t3`.`staff_name`, `t3`.`staff_id` FROM `Staff` AS `t3` JOIN `Engineer_Visits` AS `t4` ON `t3`.`staff_id` = `t4`.`contact_staff_id`"
assets_maintenance,"Which engineer has visited the most times? Show the engineer id, first name and last name.","SELECT `t1`.`engineer_id`, `t1`.`first_name`, `t1`.`last_name` FROM `Maintenance_Engineers` AS `t1`, `Engineer_Visits` AS `t2` GROUP BY `t1`.`engineer_id`, `t1`.`first_name`, `t1`.`last_name` ORDER BY COUNT(*) DESC LIMIT 1"
assets_maintenance,Which parts have more than 2 faults? Show the part name and id.,"SELECT `t1`.`part_name`, `t1`.`part_id` FROM `Parts` AS `t1` JOIN `Part_Faults` AS `t2` ON `t1`.`part_id` = `t2`.`part_id` GROUP BY `t1`.`part_name`, `t1`.`part_id` HAVING COUNT(*) > 2"
assets_maintenance,"List all every engineer's first name, last name, details and coresponding skill description.","SELECT `t1`.`first_name`, `t1`.`last_name`, `t1`.`other_details`, `t3`.`skill_description` FROM `Maintenance_Engineers` AS `t1` JOIN `Engineer_Skills` AS `t2` ON `t1`.`engineer_id` = `t2`.`engineer_id` JOIN `Skills` AS `t3` ON `t2`.`skill_id` = `t3`.`skill_id`"
assets_maintenance,"For all the faults of different parts, what are all the decriptions of the skills required to fix them? List the name of the faults and the skill description.","SELECT `t1`.`fault_short_name`, `t3`.`skill_description` FROM `Part_Faults` AS `t1` JOIN `Skills_Required_To_Fix` AS `t2` ON `t1`.`part_fault_id` = `t2`.`part_fault_id` JOIN `Skills` AS `t3` ON `t2`.`skill_id` = `t3`.`skill_id`"
assets_maintenance,How many assets can each parts be used in? List the part name and the number.,"SELECT `t1`.`part_name`, COUNT(*) FROM `Parts` AS `t1` JOIN `Asset_Parts` AS `t2` ON `t1`.`part_id` = `t2`.`part_id` GROUP BY `t1`.`part_name`"
assets_maintenance,What are all the fault descriptions and the fault status of all the faults recoreded in the logs?,"SELECT `t1`.`fault_description`, `t2`.`fault_status` FROM `Fault_Log` AS `t1` JOIN `Fault_Log_Parts` AS `t2` ON `t1`.`fault_log_entry_id` = `t2`.`fault_log_entry_id`"
assets_maintenance,How many engineer visits are required at most for a single fault log? List the number and the log entry id.,"SELECT COUNT(*), `t1`.`fault_log_entry_id` FROM `Fault_Log` AS `t1` JOIN `Engineer_Visits` AS `t2` ON `t1`.`fault_log_entry_id` = `t2`.`fault_log_entry_id` GROUP BY `t1`.`fault_log_entry_id` ORDER BY COUNT(*) DESC LIMIT 1"
assets_maintenance,What are all the distinct last names of all the engineers?,SELECT DISTINCT `last_name` FROM `Maintenance_Engineers`
assets_maintenance,How many fault status codes are recorded in the fault log parts table?,SELECT DISTINCT `fault_status` FROM `Fault_Log_Parts`
assets_maintenance,Which engineers have never visited to maintain the assets? List the engineer first name and last name.,"SELECT `first_name`, `last_name` FROM `Maintenance_Engineers` WHERE NOT `engineer_id` IN (SELECT `engineer_id` FROM `Engineer_Visits`)"
assets_maintenance,"List the asset id, details, make and model for every asset.","SELECT `asset_id`, `asset_details`, `asset_make`, `asset_model` FROM `Assets`"
assets_maintenance,When was the first asset acquired?,SELECT `asset_acquired_date` FROM `Assets` ORDER BY `asset_acquired_date` ASC LIMIT 1
assets_maintenance,Which part fault requires the most number of skills to fix? List part id and name.,"SELECT `t1`.`part_id`, `t1`.`part_name` FROM `Parts` AS `t1` JOIN `Part_Faults` AS `t2` ON `t1`.`part_id` = `t2`.`part_id` JOIN `Skills_Required_To_Fix` AS `t3` ON `t2`.`part_fault_id` = `t3`.`part_fault_id` GROUP BY `t1`.`part_id`, `t1`.`part_name` ORDER BY COUNT(*) DESC LIMIT 1"
assets_maintenance,Which kind of part has the least number of faults? List the part name.,SELECT `t1`.`part_name` FROM `Parts` AS `t1` JOIN `Part_Faults` AS `t2` ON `t1`.`part_id` = `t2`.`part_id` GROUP BY `t1`.`part_name` ORDER BY COUNT(*) ASC LIMIT 1
assets_maintenance,"Among those engineers who have visited, which engineer makes the least number of visits? List the engineer id, first name and last name.","SELECT `t1`.`engineer_id`, `t1`.`first_name`, `t1`.`last_name` FROM `Maintenance_Engineers` AS `t1` JOIN `Engineer_Visits` AS `t2` ON `t1`.`engineer_id` = `t2`.`engineer_id` GROUP BY `t1`.`engineer_id`, `t1`.`first_name`, `t1`.`last_name` ORDER BY COUNT(*) ASC LIMIT 1"
assets_maintenance,Which staff have contacted which engineers? List the staff name and the engineer first name and last name.,"SELECT `t1`.`staff_name`, `t3`.`first_name`, `t3`.`last_name` FROM `Staff` AS `t1` JOIN `Engineer_Visits` AS `t2` ON `t1`.`staff_id` = `t2`.`contact_staff_id` JOIN `Maintenance_Engineers` AS `t3` ON `t2`.`engineer_id` = `t3`.`engineer_id`"
assets_maintenance,"Which fault log included the most number of faulty parts? List the fault log id, description and record time.","SELECT `t1`.`fault_log_entry_id`, `t1`.`fault_description`, `t1`.`fault_log_entry_datetime` FROM `Fault_Log` AS `t1` JOIN `Fault_Log_Parts` AS `t2` ON `t1`.`fault_log_entry_id` = `t2`.`fault_log_entry_id` GROUP BY `t1`.`fault_log_entry_id`, `t1`.`fault_description`, `t1`.`fault_log_entry_datetime` ORDER BY COUNT(*) DESC LIMIT 1"
assets_maintenance,Which skill is used in fixing the most number of faults? List the skill id and description.,"SELECT `t1`.`skill_id`, `t1`.`skill_description` FROM `Skills` AS `t1` JOIN `Skills_Required_To_Fix` AS `t2` ON `t1`.`skill_id` = `t2`.`skill_id` GROUP BY `t1`.`skill_id`, `t1`.`skill_description` ORDER BY COUNT(*) DESC LIMIT 1"
assets_maintenance,What are all the distinct asset models?,SELECT DISTINCT `asset_model` FROM `Assets`
assets_maintenance,"List the all the assets make, model, details by the disposed date ascendingly.","SELECT `asset_make`, `asset_model`, `asset_details` FROM `Assets` ORDER BY `asset_disposed_date` ASC"
assets_maintenance,Which part has the least chargeable amount? List the part id and amount.,"SELECT `part_id`, `chargeable_amount` FROM `Parts` ORDER BY `chargeable_amount` ASC LIMIT 1"
assets_maintenance,Which company started the earliest the maintenance contract? Show the company name.,SELECT `t1`.`company_name` FROM `Third_Party_Companies` AS `t1` JOIN `Maintenance_Contracts` AS `t2` ON `t1`.`company_id` = `t2`.`maintenance_contract_company_id` ORDER BY `t2`.`contract_start_date` ASC LIMIT 1
assets_maintenance,What is the description of the type of the company who concluded its contracts most recently?,"SELECT `c`.`company_type`, `c`.`company_name`, `c`.`company_address`, `c`.`other_company_details` FROM `assets_maintenance`.`Third_Party_Companies` AS `c` JOIN `assets_maintenance`.`Maintenance_Contracts` AS `mc` ON `c`.`company_id` = `mc`.`maintenance_contract_company_id` WHERE `mc`.`contract_end_date` = (SELECT MAX(`contract_end_date`) FROM `assets_maintenance`.`Maintenance_Contracts`)"
assets_maintenance,Which gender makes up the majority of the staff?,SELECT `gender` FROM `Staff` GROUP BY `gender` ORDER BY COUNT(*) DESC LIMIT 1
assets_maintenance,How many engineers did each staff contact? List both the contact staff name and number of engineers contacted.,"SELECT `t1`.`staff_name`, COUNT(*) FROM `Staff` AS `t1` JOIN `Engineer_Visits` AS `t2` ON `t1`.`staff_id` = `t2`.`contact_staff_id` GROUP BY `t1`.`staff_name`"
assets_maintenance,Which assets did not incur any fault log? List the asset model.,SELECT `asset_model` FROM `Assets` WHERE NOT `asset_id` IN (SELECT `asset_id` FROM `Fault_Log`)
baseball_1,what is the full name and id of the college with the largest number of baseball players?,"SELECT `t1`.`name_full`, `t1`.`college_id` FROM `college` AS `t1` JOIN `player_college` AS `t2` ON `t1`.`college_id` = `t2`.`college_id` GROUP BY `t1`.`name_full`, `t1`.`college_id` ORDER BY COUNT(*) DESC LIMIT 1"
baseball_1,Find the full name and id of the college that has the most baseball players.,"SELECT `t1`.`name_full`, `t1`.`college_id` FROM `college` AS `t1` JOIN `player_college` AS `t2` ON `t1`.`college_id` = `t2`.`college_id` GROUP BY `t1`.`name_full`, `t1`.`college_id` ORDER BY COUNT(*) DESC LIMIT 1"
baseball_1,What is average salary of the players in the team named 'Boston Red Stockings' ?,SELECT AVG(`t1`.`salary`) FROM `salary` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id` = `t2`.`team_id_br` WHERE `t2`.`name` = 'Boston Red Stockings'
baseball_1,Compute the average salary of the players in the team called 'Boston Red Stockings'.,SELECT AVG(`t1`.`salary`) FROM `salary` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id` = `t2`.`team_id_br` WHERE `t2`.`name` = 'Boston Red Stockings'
baseball_1,What are first and last names of players participating in all star game in 1998?,"SELECT `name_first`, `name_last` FROM `player` AS `t1` JOIN `all_star` AS `t2` ON `t1`.`player_id` = `t2`.`player_id` WHERE `YEAR` = 1998"
baseball_1,List the first and last name for players who participated in all star game in 1998.,"SELECT `name_first`, `name_last` FROM `player` AS `t1` JOIN `all_star` AS `t2` ON `t1`.`player_id` = `t2`.`player_id` WHERE `YEAR` = 1998"
baseball_1,"What are the first name, last name and id of the player with the most all star game experiences? Also list the count.","SELECT `t1`.`name_first`, `t1`.`name_last`, `t1`.`player_id`, COUNT(*) FROM `player` AS `t1` JOIN `all_star` AS `t2` ON `t1`.`player_id` = `t2`.`player_id` GROUP BY `t1`.`name_first`, `t1`.`name_last`, `t1`.`player_id` ORDER BY COUNT(*) DESC LIMIT 1"
baseball_1,"Which player has the most all star game experiences? Give me the first name, last name and id of the player, as well as the number of times the player participated in all star game.","SELECT `t1`.`name_first`, `t1`.`name_last`, `t1`.`player_id`, COUNT(*) FROM `player` AS `t1` JOIN `all_star` AS `t2` ON `t1`.`player_id` = `t2`.`player_id` GROUP BY `t1`.`name_first`, `t1`.`name_last`, `t1`.`player_id` ORDER BY COUNT(*) DESC LIMIT 1"
baseball_1,How many players enter hall of fame each year?,"SELECT `yearid`, COUNT(*) FROM `hall_of_fame` GROUP BY `yearid`"
baseball_1,Count the number of players who enter hall of fame for each year.,"SELECT `yearid`, COUNT(*) FROM `hall_of_fame` GROUP BY `yearid`"
baseball_1,What is the average number of attendance at home games for each year?,"SELECT `YEAR`, AVG(`attendance`) FROM `home_game` GROUP BY `YEAR`"
baseball_1,"For each year, return the year and the average number of attendance at home games.","SELECT `YEAR`, AVG(`attendance`) FROM `home_game` GROUP BY `YEAR`"
baseball_1,"In 2014, what are the id and rank of the team that has the largest average number of attendance?","SELECT `t2`.`team_id`, `t2`.`rank` FROM `home_game` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id` = `t2`.`team_id` WHERE `t1`.`year` = 2014 GROUP BY `t2`.`team_id`, `t2`.`rank` ORDER BY AVG(`t1`.`attendance`) DESC LIMIT 1"
baseball_1,Find the id and rank of the team that has the highest average attendance rate in 2014.,"SELECT `t2`.`team_id`, `t2`.`rank` FROM `home_game` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id` = `t2`.`team_id` WHERE `t1`.`year` = 2014 GROUP BY `t2`.`team_id`, `t2`.`rank` ORDER BY AVG(`t1`.`attendance`) DESC LIMIT 1"
baseball_1,"What are the manager's first name, last name and id who won the most manager award?","SELECT `t1`.`name_first`, `t1`.`name_last`, `t2`.`player_id` FROM `player` AS `t1` JOIN `manager_award` AS `t2` ON `t1`.`player_id` = `t2`.`player_id` GROUP BY `t1`.`name_first`, `t1`.`name_last`, `t2`.`player_id` ORDER BY COUNT(*) DESC LIMIT 1"
baseball_1,"Which manager won the most manager award? Give me the manager's first name, last name and id.","SELECT `t1`.`name_first`, `t1`.`name_last`, `t2`.`player_id` FROM `player` AS `t1` JOIN `manager_award` AS `t2` ON `t1`.`player_id` = `t2`.`player_id` GROUP BY `t1`.`name_first`, `t1`.`name_last`, `t2`.`player_id` ORDER BY COUNT(*) DESC LIMIT 1"
baseball_1,How many parks are there in the state of NY?,SELECT COUNT(*) FROM `park` WHERE `state` = 'NY'
baseball_1,Show me the number of parks the state of NY has.,SELECT COUNT(*) FROM `park` WHERE `state` = 'NY'
baseball_1,Which 3 players won the most player awards? List their full name and id.,"SELECT `t1`.`name_first`, `t1`.`name_last`, `t1`.`player_id` FROM `player` AS `t1` JOIN `player_award` AS `t2` ON `t1`.`player_id` = `t2`.`player_id` GROUP BY `t1`.`name_first`, `t1`.`name_last`, `t1`.`player_id` ORDER BY COUNT(*) DESC LIMIT 3"
baseball_1,"Find the first name, last name and id for the top three players won the most player awards.","SELECT `t1`.`name_first`, `t1`.`name_last`, `t1`.`player_id` FROM `player` AS `t1` JOIN `player_award` AS `t2` ON `t1`.`player_id` = `t2`.`player_id` GROUP BY `t1`.`name_first`, `t1`.`name_last`, `t1`.`player_id` ORDER BY COUNT(*) DESC LIMIT 3"
baseball_1,List three countries which are the origins of the least players.,SELECT `birth_country` FROM `player` GROUP BY `birth_country` ORDER BY COUNT(*) ASC LIMIT 3
baseball_1,What are the three countries that the least players are from?,SELECT `birth_country` FROM `player` GROUP BY `birth_country` ORDER BY COUNT(*) ASC LIMIT 3
baseball_1,Find all the players' first name and last name who have empty death record.,"SELECT `name_first`, `name_last` FROM `player` WHERE `death_year` = ''"
baseball_1,What are the first name and last name of the players whose death record is empty?,"SELECT `name_first`, `name_last` FROM `player` WHERE `death_year` = ''"
baseball_1,"How many players born in USA are right-handed batters? That is, have the batter value 'R'.",SELECT COUNT(*) FROM `player` WHERE `birth_country` = 'USA' AND `bats` = 'R'
baseball_1,Count the number of players who were born in USA and have bats information 'R'.,SELECT COUNT(*) FROM `player` WHERE `birth_country` = 'USA' AND `bats` = 'R'
baseball_1,What is the average height of the players from the college named 'Yale University'?,SELECT AVG(`t1`.`height`) FROM `player` AS `t1` JOIN `player_college` AS `t2` ON `t1`.`player_id` = `t2`.`player_id` JOIN `college` AS `t3` ON `t3`.`college_id` = `t2`.`college_id` WHERE `t3`.`name_full` = 'Yale University'
baseball_1,Find the average height of the players who belong to the college called 'Yale University'.,SELECT AVG(`t1`.`height`) FROM `player` AS `t1` JOIN `player_college` AS `t2` ON `t1`.`player_id` = `t2`.`player_id` JOIN `college` AS `t3` ON `t3`.`college_id` = `t2`.`college_id` WHERE `t3`.`name_full` = 'Yale University'
baseball_1,"What is the highest salary among each team? List the team name, id and maximum salary.","SELECT `t1`.`name`, `t1`.`team_id`, MAX(`t2`.`salary`) FROM `team` AS `t1` JOIN `salary` AS `t2` ON `t1`.`team_id` = `t2`.`team_id` GROUP BY `t1`.`name`, `t1`.`team_id`"
baseball_1,"For each team, return the team name, id and the maximum salary among the team.","SELECT `t1`.`name`, `t1`.`team_id`, MAX(`t2`.`salary`) FROM `team` AS `t1` JOIN `salary` AS `t2` ON `t1`.`team_id` = `t2`.`team_id` GROUP BY `t1`.`name`, `t1`.`team_id`"
baseball_1,What are the name and id of the team offering the lowest average salary?,"SELECT `t1`.`name`, `t1`.`team_id` FROM `team` AS `t1` JOIN `salary` AS `t2` ON `t1`.`team_id` = `t2`.`team_id` GROUP BY `t1`.`name`, `t1`.`team_id` ORDER BY AVG(`t2`.`salary`) ASC LIMIT 1"
baseball_1,Which team offers the lowest average salary? Give me the name and id of the team.,"SELECT `t1`.`name`, `t1`.`team_id` FROM `team` AS `t1` JOIN `salary` AS `t2` ON `t1`.`team_id` = `t2`.`team_id` GROUP BY `t1`.`name`, `t1`.`team_id` ORDER BY AVG(`t2`.`salary`) ASC LIMIT 1"
baseball_1,Find the players' first name and last name who won award both in 1960 and in 1961.,"SELECT `t1`.`name_first`, `t1`.`name_last` FROM `player` AS `t1`, `player_award` AS `t2` WHERE `t2`.`year` = 1960 INTERSECT SELECT `t1`.`name_first`, `t1`.`name_last` FROM `player` AS `t1`, `player_award` AS `t2` WHERE `t2`.`year` = 1961"
baseball_1,Which players won awards in both 1960 and 1961? Return their first names and last names.,"SELECT `t1`.`name_first`, `t1`.`name_last` FROM `player` AS `t1`, `player_award` AS `t2` WHERE `t2`.`year` = 1960 INTERSECT SELECT `t1`.`name_first`, `t1`.`name_last` FROM `player` AS `t1`, `player_award` AS `t2` WHERE `t2`.`year` = 1961"
baseball_1,List players' first name and last name who have weight greater than 220 or height shorter than 75.,"SELECT `name_first`, `name_last` FROM `player` WHERE `weight` > 220 OR `height` < 75"
baseball_1,What are the first name and last name of the players who have weight above 220 or height below 75?,"SELECT `name_first`, `name_last` FROM `player` WHERE `weight` > 220 OR `height` < 75"
baseball_1,List the maximum scores of the team Boston Red Stockings when the team won in postseason?,SELECT MAX(`t1`.`wins`) FROM `postseason` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id_winner` = `t2`.`team_id_br` WHERE `t2`.`name` = 'Boston Red Stockings'
baseball_1,What are the maximum scores the team Boston Red Stockings got when the team won in postseason?,SELECT MAX(`t1`.`wins`) FROM `postseason` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id_winner` = `t2`.`team_id_br` WHERE `t2`.`name` = 'Boston Red Stockings'
baseball_1,How many times did Boston Red Stockings lose in 2009 postseason?,SELECT COUNT(*) FROM `postseason` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id_loser` = `t2`.`team_id_br` WHERE `t2`.`name` = 'Boston Red Stockings' AND `t1`.`year` = 2009
baseball_1,"Count the number of times the team ""Boston Red Stockings"" lost in 2009 postseason.",SELECT COUNT(*) FROM `postseason` AS `t1` JOIN `team` AS `t2` ON `t1`.`team_id_loser` = `t2`.`team_id_br` WHERE `t2`.`name` = 'Boston Red Stockings' AND `t1`.`year` = 2009
