id,database,question,sql
66e7b912,customer_complaints,What is the average price of the products for each category?,"SELECT AVG(`product_price`), `product_category_code` FROM `Products` GROUP BY `product_category_code`"
c9c116bd,customer_complaints,Return the average price of products that have each category code.,"SELECT AVG(`product_price`), `product_category_code` FROM `Products` GROUP BY `product_category_code`"
9db4b244,customer_complaints,Find the last name of the staff member who processed the complaint of the cheapest product.,SELECT `t1`.`last_name` FROM `Staff` AS `t1` JOIN `Complaints` AS `t2` ON `t1`.`staff_id` = `t2`.`staff_id` JOIN `Products` AS `t3` ON `t2`.`product_id` = `t3`.`product_id` ORDER BY `t3`.`product_price` LIMIT 1
71a7ad5e,customer_complaints,What is the last name of the staff member in charge of the complaint on the product with the lowest price?,SELECT `t1`.`last_name` FROM `Staff` AS `t1` JOIN `Complaints` AS `t2` ON `t1`.`staff_id` = `t2`.`staff_id` JOIN `Products` AS `t3` ON `t2`.`product_id` = `t3`.`product_id` ORDER BY `t3`.`product_price` LIMIT 1
e326353c,customer_complaints,Which complaint status has more than 3 records on file?,SELECT `complaint_status_code` FROM `Complaints` GROUP BY `complaint_status_code` HAVING COUNT(*) > 3
a94201ae,customer_complaints,Return complaint status codes have more than 3 corresponding complaints?,SELECT `complaint_status_code` FROM `Complaints` GROUP BY `complaint_status_code` HAVING COUNT(*) > 3
fea00004,customer_complaints,"Find the last name of the staff whose email address contains ""wrau"".",SELECT `last_name` FROM `Staff` WHERE `email_address` LIKE '%wrau%'
6b95796c,customer_complaints,"What are the last names of staff with email addressed containing the substring ""wrau""?",SELECT `last_name` FROM `Staff` WHERE `email_address` LIKE '%wrau%'
20e5f0fd,customer_complaints,How many customers are there in the customer type with the most customers?,SELECT COUNT(*) FROM `Customers` GROUP BY `customer_type_code` ORDER BY COUNT(*) DESC LIMIT 1
1ff3cfad,customer_complaints,Count the number of customers that have the customer type that is most common.,SELECT COUNT(*) FROM `Customers` GROUP BY `customer_type_code` ORDER BY COUNT(*) DESC LIMIT 1
b280eda0,customer_complaints,What is the last name of the staff who has handled the first ever complaint?,SELECT `t1`.`last_name` FROM `Staff` AS `t1` JOIN `Complaints` AS `t2` ON `t1`.`staff_id` = `t2`.`staff_id` ORDER BY `t2`.`date_complaint_raised` LIMIT 1
bb9ada53,customer_complaints,Return the last name of the staff member who handled the complaint with the earliest date raised.,SELECT `t1`.`last_name` FROM `Staff` AS `t1` JOIN `Complaints` AS `t2` ON `t1`.`staff_id` = `t2`.`staff_id` ORDER BY `t2`.`date_complaint_raised` LIMIT 1
b1cae25a,customer_complaints,How many distinct complaint type codes are there in the database?,SELECT COUNT(DISTINCT `complaint_type_code`) FROM `Complaints`
15770c88,customer_complaints,Count the number of different complaint type codes.,SELECT COUNT(DISTINCT `complaint_type_code`) FROM `Complaints`
9e514342,customer_complaints,"Find the address line 1 and 2 of the customer with email ""vbogisich@example.org"".","SELECT `address_line_1`, `address_line_2` FROM `Customers` WHERE `email_address` = 'vbogisich@example.org'"
70a4f127,customer_complaints,"What are lines 1 and 2 of the addressed of the customer with the email ""vbogisich@example.org""?","SELECT `address_line_1`, `address_line_2` FROM `Customers` WHERE `email_address` = 'vbogisich@example.org'"
cd890763,customer_complaints,Find the number of complaints with Product Failure type for each complaint status.,"SELECT `complaint_status_code`, COUNT(*) FROM `Complaints` WHERE `complaint_type_code` = 'Product Failure' GROUP BY `complaint_status_code`"
dd153539,customer_complaints,"Of complaints with the type code ""Product Failure"", how many had each different status code?","SELECT `complaint_status_code`, COUNT(*) FROM `Complaints` WHERE `complaint_type_code` = 'Product Failure' GROUP BY `complaint_status_code`"
dd4e4b6c,customer_complaints,What is first names of the top 5 staff who have handled the greatest number of complaints?,SELECT `t1`.`first_name` FROM `Staff` AS `t1` JOIN `Complaints` AS `t2` ON `t1`.`staff_id` = `t2`.`staff_id` GROUP BY `t1`.`first_name` ORDER BY COUNT(*) LIMIT 5
1059d212,customer_complaints,Return the first names of the 5 staff members who have handled the most complaints.,SELECT `t1`.`first_name` FROM `Staff` AS `t1` JOIN `Complaints` AS `t2` ON `t1`.`staff_id` = `t2`.`staff_id` GROUP BY `t1`.`first_name` ORDER BY COUNT(*) LIMIT 5
0d009f77,customer_complaints,Which state has the most customers?,SELECT `state` FROM `Customers` GROUP BY `state` ORDER BY COUNT(*) LIMIT 1
5fc5e3cd,customer_complaints,Give the state that has the most customers.,SELECT `state` FROM `Customers` GROUP BY `state` ORDER BY COUNT(*) LIMIT 1
c4877648,customer_deliveries,Find the ids of orders whose status is 'Success'.,SELECT `actual_order_id` FROM `Actual_Orders` WHERE `order_status_code` = 'Success'
d8a6e8ba,customer_deliveries,Find the name and price of the product that has been ordered the greatest number of times.,"SELECT `t1`.`product_name`, `t1`.`product_price` FROM `Products` AS `t1` JOIN `Regular_Order_Products` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` GROUP BY `t1`.`product_name`, `t1`.`product_price` ORDER BY COUNT(*) DESC LIMIT 1"
57bbfdce,customer_deliveries,Find the number of customers in total.,SELECT COUNT(*) FROM `Customers`
de8e7838,customer_deliveries,How many different payment methods are there?,SELECT COUNT(DISTINCT `payment_method`) FROM `Customers`
3e3cd6c3,customer_deliveries,Show the details of all trucks in the order of their license number.,SELECT `truck_details` FROM `Trucks` ORDER BY `truck_licence_number`
b932e7f2,customer_deliveries,Find the name of the most expensive product.,SELECT `product_name` FROM `Products` ORDER BY `product_price` DESC LIMIT 1
61d273ea,customer_deliveries,Find the names of customers who are not living in the state of California.,SELECT `customer_name` FROM `Customers` EXCEPT SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Addresses` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Addresses` AS `t3` ON `t2`.`address_id` = `t3`.`address_id` WHERE `t3`.`state_province_county` = 'California'
43d00bbf,customer_deliveries,List the names and emails of customers who payed by Visa card.,"SELECT `customer_email`, `customer_name` FROM `Customers` WHERE `payment_method` = 'Visa'"
aa40dde0,customer_deliveries,Find the names and phone numbers of customers living in California state.,"SELECT `t1`.`customer_name`, `t1`.`customer_phone` FROM `Customers` AS `t1` JOIN `Customer_Addresses` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Addresses` AS `t3` ON `t2`.`address_id` = `t3`.`address_id` WHERE `t3`.`state_province_county` = 'California'"
ac6b8e45,customer_deliveries,Find the states which do not have any employee in their record.,SELECT `state_province_county` FROM `Addresses` WHERE NOT `address_id` IN (SELECT `employee_address_id` FROM `Employees`)
e052b697,customer_deliveries,"List the names, phone numbers, and emails of all customers sorted by their dates of becoming customers.","SELECT `customer_name`, `customer_phone`, `customer_email` FROM `Customers` ORDER BY `date_became_customer`"
1ec8787d,customer_deliveries,Find the name of the first 5 customers.,SELECT `customer_name` FROM `Customers` ORDER BY `date_became_customer` LIMIT 5
eede4bc0,customer_deliveries,Find the payment method that is used most frequently.,SELECT `payment_method` FROM `Customers` GROUP BY `payment_method` ORDER BY COUNT(*) DESC LIMIT 1
2a7cd1fe,customer_deliveries,List the names of all routes in alphabetic order.,SELECT `route_name` FROM `Delivery_Routes` ORDER BY `route_name`
522b65dd,customer_deliveries,Find the name of route that has the highest number of deliveries.,SELECT `t1`.`route_name` FROM `Delivery_Routes` AS `t1` JOIN `Delivery_Route_Locations` AS `t2` ON `t1`.`route_id` = `t2`.`route_id` GROUP BY `t1`.`route_name` ORDER BY COUNT(*) DESC LIMIT 1
e2b4a130,customer_deliveries,List the state names and the number of customers living in each state.,"SELECT `t2`.`state_province_county`, COUNT(*) FROM `Customer_Addresses` AS `t1` JOIN `Addresses` AS `t2` ON `t1`.`address_id` = `t2`.`address_id` GROUP BY `t2`.`state_province_county`"
a09718e1,customers_and_addresses,Find the name of all customers.,SELECT `customer_name` FROM `Customers`
999ba590,customers_and_addresses,What are the names of all the customers?,SELECT `customer_name` FROM `Customers`
6f9b9cde,customers_and_addresses,How many customers are there?,SELECT COUNT(*) FROM `Customers`
434d407a,customers_and_addresses,Return the total number of distinct customers.,SELECT COUNT(*) FROM `Customers`
05459919,customers_and_addresses,What is the average amount of items ordered in each order?,SELECT AVG(`order_quantity`) FROM `Order_Items`
96217bfe,customers_and_addresses,Find the average order quantity per order.,SELECT AVG(`order_quantity`) FROM `Order_Items`
5ef7d2d8,customers_and_addresses,"What are the names of customers who use payment method ""Cash""?",SELECT `customer_name` FROM `Customers` WHERE `payment_method` = 'Cash'
f3373ee6,customers_and_addresses,"Which customers use ""Cash"" for payment method? Return the customer names.",SELECT `customer_name` FROM `Customers` WHERE `payment_method` = 'Cash'
8e48f7c3,customers_and_addresses,"Find the ""date became customers"" of the customers whose ID is between 10 and 20.",SELECT `date_became_customer` FROM `Customers` WHERE `customer_id` BETWEEN 10 AND 20
8f2a90c1,customers_and_addresses,What are the dates when customers with ids between 10 and 20 became customers?,SELECT `date_became_customer` FROM `Customers` WHERE `customer_id` BETWEEN 10 AND 20
51c99f83,customers_and_addresses,Which payment method is used by most customers?,SELECT `payment_method` FROM `Customers` GROUP BY `payment_method` ORDER BY COUNT(*) DESC LIMIT 1
81622caa,customers_and_addresses,Find the payment method that is used most frequently.,SELECT `payment_method` FROM `Customers` GROUP BY `payment_method` ORDER BY COUNT(*) DESC LIMIT 1
cd073847,customers_and_addresses,What are the names of customers using the most popular payment method?,SELECT `customer_name` FROM `Customers` WHERE `payment_method` = (SELECT `payment_method` FROM `Customers` GROUP BY `payment_method` ORDER BY COUNT(*) DESC LIMIT 1) GROUP BY `customer_name`
c7d7fb5d,customers_and_addresses,Find the name of the customers who use the most frequently used payment method.,SELECT `customer_name` FROM `Customers` WHERE `payment_method` = (SELECT `payment_method` FROM `Customers` GROUP BY `payment_method` ORDER BY COUNT(*) DESC LIMIT 1) GROUP BY `customer_name`
d81c1e82,customers_and_addresses,What are all the payment methods?,SELECT DISTINCT `payment_method` FROM `Customers`
f30a9c71,customers_and_addresses,Return all the distinct payment methods used by customers.,SELECT DISTINCT `payment_method` FROM `Customers`
346336ae,customers_and_addresses,What are the details of all products?,SELECT DISTINCT `product_details` FROM `Products`
f9e3e9ed,customers_and_addresses,Return the the details of all products.,SELECT DISTINCT `product_details` FROM `Products`
06b44df3,customers_and_addresses,"Find the name of all customers whose name contains ""Alex"".",SELECT `customer_name` FROM `Customers` WHERE `customer_name` LIKE '%Alex%'
b0809bd8,customers_and_addresses,"Which customer's name contains ""Alex""? Find the full name.",SELECT `customer_name` FROM `Customers` WHERE `customer_name` LIKE '%Alex%'
55cfd240,customers_and_addresses,"Find the detail of products whose detail contains the word ""Latte"" or the word ""Americano""",SELECT `product_details` FROM `Products` WHERE `product_details` LIKE '%Latte%' OR `product_details` LIKE '%Americano%'
89b5fd9f,customers_and_addresses,"Which product's detail contains the word ""Latte"" or ""Americano""? Return the full detail.",SELECT `product_details` FROM `Products` WHERE `product_details` LIKE '%Latte%' OR `product_details` LIKE '%Americano%'
0fd9dc6f,customers_and_addresses,"What is the address content of the customer named ""Maudie Kertzmann""?",SELECT `t3`.`address_content` FROM `Customers` AS `t1` JOIN `Customer_Addresses` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Addresses` AS `t3` ON `t2`.`address_id` = `t3`.`address_id` WHERE `t1`.`customer_name` = 'Maudie Kertzmann'
489f2ae2,customers_and_addresses,"Return the address content for the customer whose name is ""Maudie Kertzmann"".",SELECT `t3`.`address_content` FROM `Customers` AS `t1` JOIN `Customer_Addresses` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Addresses` AS `t3` ON `t2`.`address_id` = `t3`.`address_id` WHERE `t1`.`customer_name` = 'Maudie Kertzmann'
77efa547,customers_and_addresses,"How many customers are living in city ""Lake Geovannyton""?",SELECT COUNT(*) FROM `Customers` AS `t1` JOIN `Customer_Addresses` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Addresses` AS `t3` ON `t2`.`address_id` = `t3`.`address_id` WHERE `t3`.`city` = 'Lake Geovannyton'
c4c4dd7b,customers_and_addresses,Find the number of customers who live in the city called Lake Geovannyton.,SELECT COUNT(*) FROM `Customers` AS `t1` JOIN `Customer_Addresses` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Addresses` AS `t3` ON `t2`.`address_id` = `t3`.`address_id` WHERE `t3`.`city` = 'Lake Geovannyton'
da55d092,customers_and_addresses,Find the name of customers who are living in Colorado?,SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Addresses` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Addresses` AS `t3` ON `t2`.`address_id` = `t3`.`address_id` WHERE `t3`.`state_province_county` = 'Colorado'
0a9d557d,customers_and_addresses,What are the names of customers who live in Colorado state?,SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Addresses` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Addresses` AS `t3` ON `t2`.`address_id` = `t3`.`address_id` WHERE `t3`.`state_province_county` = 'Colorado'
ffc264d9,customers_and_addresses,Find the list of cities that no customer is living in.,SELECT `city` FROM `Addresses` WHERE NOT `city` IN (SELECT DISTINCT `t3`.`city` FROM `Customers` AS `t1` JOIN `Customer_Addresses` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Addresses` AS `t3` ON `t2`.`address_id` = `t3`.`address_id`)
d675500b,customers_and_addresses,What are the cities no customers live in?,SELECT `city` FROM `Addresses` WHERE NOT `city` IN (SELECT DISTINCT `t3`.`city` FROM `Customers` AS `t1` JOIN `Customer_Addresses` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Addresses` AS `t3` ON `t2`.`address_id` = `t3`.`address_id`)
b07884bf,customers_and_addresses,Which city has the most customers living in?,SELECT `t3`.`city` FROM `Customers` AS `t1` JOIN `Customer_Addresses` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Addresses` AS `t3` ON `t2`.`address_id` = `t3`.`address_id` GROUP BY `t3`.`city` ORDER BY COUNT(*) DESC LIMIT 1
d252cd60,customers_and_addresses,Find the city where the most customers live.,SELECT `t3`.`city` FROM `Customers` AS `t1` JOIN `Customer_Addresses` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Addresses` AS `t3` ON `t2`.`address_id` = `t3`.`address_id` GROUP BY `t3`.`city` ORDER BY COUNT(*) DESC LIMIT 1
4684d3a6,customers_and_addresses,Retrieve the list of all cities.,SELECT DISTINCT `city` FROM `Addresses`
24b067ba,customers_and_addresses,List all the distinct cities,SELECT DISTINCT `city` FROM `Addresses`
9fe0f260,customers_and_addresses,Find the city with post code 255.,SELECT `city` FROM `Addresses` WHERE `zip_postcode` = 255
9ab6a70a,customers_and_addresses,Which city is post code 255 located in?,SELECT `city` FROM `Addresses` WHERE `zip_postcode` = 255
5c70dc86,customers_and_addresses,Find the state and country of all cities with post code starting with 4.,"SELECT `state_province_county`, `country` FROM `Addresses` WHERE `zip_postcode` LIKE '4%'"
6411a710,customers_and_addresses,What are the state and country of all the cities that have post codes starting with 4.\,"SELECT `state_province_county`, `country` FROM `Addresses` WHERE `zip_postcode` LIKE '4%'"
71675c31,customers_and_addresses,List the countries having more than 4 addresses listed.,SELECT `country` FROM `Addresses` GROUP BY `country` HAVING COUNT(`address_id`) > 4
0447950a,customers_and_addresses,For which countries are there more than four distinct addresses listed?,SELECT `country` FROM `Addresses` GROUP BY `country` HAVING COUNT(`address_id`) > 4
204b9878,customers_and_addresses,List all the contact channel codes that were used less than 5 times.,SELECT `channel_code` FROM `Customer_Contact_Channels` GROUP BY `channel_code` HAVING COUNT(`customer_id`) < 5
cefd7f5e,customers_and_addresses,Which contact channel codes were used less than 5 times?,SELECT `channel_code` FROM `Customer_Contact_Channels` GROUP BY `channel_code` HAVING COUNT(`customer_id`) < 5
7ed96f4d,customers_and_addresses,"Which contact channel has been used by the customer with name ""Tillman Ernser""?",SELECT DISTINCT `channel_code` FROM `Customers` AS `t1` JOIN `Customer_Contact_Channels` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t1`.`customer_name` = 'Tillman Ernser'
7da44447,customers_and_addresses,"Find the contact channel code that was used by the customer named ""Tillman Ernser"".",SELECT DISTINCT `channel_code` FROM `Customers` AS `t1` JOIN `Customer_Contact_Channels` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t1`.`customer_name` = 'Tillman Ernser'
4fda2cef,customers_and_addresses,"What is the ""active to date"" of the latest contact channel used by ""Tillman Ernser""?",SELECT MAX(`t2`.`active_to_date`) FROM `Customers` AS `t1` JOIN `Customer_Contact_Channels` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t1`.`customer_name` = 'Tillman Ernser'
0fa45f23,customers_and_addresses,"Return the the ""active to date"" of the latest contact channel used by the customer named ""Tillman Ernser"".",SELECT MAX(`t2`.`active_to_date`) FROM `Customers` AS `t1` JOIN `Customer_Contact_Channels` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t1`.`customer_name` = 'Tillman Ernser'
106145d6,customers_and_addresses,What is the average time span of contact channels in the database?,SELECT AVG(`active_to_date` - `active_from_date`) FROM `Customer_Contact_Channels`
6da2a712,customers_and_addresses,Compute the average active time span of contact channels.,SELECT AVG(`active_to_date` - `active_from_date`) FROM `Customer_Contact_Channels`
e85be92a,customers_and_addresses,What is the channel code and contact number of the customer contact channel that was active for the longest time?,"SELECT `channel_code`, `contact_number` FROM `Customer_Contact_Channels` WHERE `active_to_date` - `active_from_date` = (SELECT `active_to_date` - `active_from_date` FROM `Customer_Contact_Channels` ORDER BY (`active_to_date` - `active_from_date`) DESC LIMIT 1)"
32161a89,customers_and_addresses,Return the channel code and contact number of the customer contact channel whose active duration was the longest.,"SELECT `channel_code`, `contact_number` FROM `Customer_Contact_Channels` WHERE `active_to_date` - `active_from_date` = (SELECT `active_to_date` - `active_from_date` FROM `Customer_Contact_Channels` ORDER BY (`active_to_date` - `active_from_date`) DESC LIMIT 1)"
904eb7fc,customers_and_addresses,Find the name and active date of the customer that use email as the contact channel.,"SELECT `t1`.`customer_name`, `t2`.`active_from_date` FROM `Customers` AS `t1` JOIN `Customer_Contact_Channels` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t2`.`channel_code` = 'Email'"
7baa2806,customers_and_addresses,What are the name and active date of the customers whose contact channel code is email?,"SELECT `t1`.`customer_name`, `t2`.`active_from_date` FROM `Customers` AS `t1` JOIN `Customer_Contact_Channels` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t2`.`channel_code` = 'Email'"
99f62100,customers_and_addresses,What is the name of the customer that made the order with the largest quantity?,SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` WHERE `t3`.`order_quantity` = (SELECT MAX(`order_quantity`) FROM `Order_Items`)
17886375,customers_and_addresses,Find the name of the customer who made the order of the largest amount of goods.,SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` WHERE `t3`.`order_quantity` = (SELECT MAX(`order_quantity`) FROM `Order_Items`)
06f387f8,customers_and_addresses,What is the name of the customer that has purchased the most items?,SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` GROUP BY `t1`.`customer_name` ORDER BY SUM(`t3`.`order_quantity`) DESC LIMIT 1
82f204f1,customers_and_addresses,Give me the name of the customer who ordered the most items in total.,SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` GROUP BY `t1`.`customer_name` ORDER BY SUM(`t3`.`order_quantity`) DESC LIMIT 1
166ac2f7,customers_and_addresses,What is the payment method of the customer that has purchased the least quantity of items?,SELECT `t1`.`payment_method` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` GROUP BY `t1`.`payment_method` ORDER BY SUM(`t3`.`order_quantity`) LIMIT 1
501733f4,customers_and_addresses,Tell me the payment method used by the customer who ordered the least amount of goods in total.,SELECT `t1`.`payment_method` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` GROUP BY `t1`.`payment_method` ORDER BY SUM(`t3`.`order_quantity`) LIMIT 1
5ad85d4d,customers_and_addresses,How many types of products have Rodrick Heaney bought in total?,SELECT COUNT(DISTINCT `t3`.`product_id`) FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` WHERE `t1`.`customer_name` = 'Rodrick Heaney'
92d344c6,customers_and_addresses,Find the number of distinct products Rodrick Heaney has bought so far.,SELECT COUNT(DISTINCT `t3`.`product_id`) FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` WHERE `t1`.`customer_name` = 'Rodrick Heaney'
168317df,customers_and_addresses,"What is the total quantity of products purchased by ""Rodrick Heaney""?",SELECT SUM(`t3`.`order_quantity`) FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` WHERE `t1`.`customer_name` = 'Rodrick Heaney'
2d46de7c,customers_and_addresses,"Tell me the total quantity of products bought by the customer called ""Rodrick Heaney"".",SELECT SUM(`t3`.`order_quantity`) FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` WHERE `t1`.`customer_name` = 'Rodrick Heaney'
10b5b643,customers_and_addresses,"How many customers have at least one order with status ""Cancelled""?",SELECT COUNT(DISTINCT `customer_id`) FROM `Customer_Orders` WHERE `order_status` = 'Cancelled'
d30ec4ed,customers_and_addresses,"Return the number of customers who have at least one order with ""Cancelled"" status.",SELECT COUNT(DISTINCT `customer_id`) FROM `Customer_Orders` WHERE `order_status` = 'Cancelled'
ca38c877,customers_and_addresses,"How many orders have detail ""Second time""?",SELECT COUNT(*) FROM `Customer_Orders` WHERE `order_details` = 'Second time'
fff3829c,customers_and_addresses,"Tell me the number of orders with ""Second time"" as order detail.",SELECT COUNT(*) FROM `Customer_Orders` WHERE `order_details` = 'Second time'
deada02a,customers_and_addresses,"Find the customer name and date of the orders that have the status ""Delivered"".","SELECT `t1`.`customer_name`, `t2`.`order_date` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `order_status` = 'Delivered'"
3d22b73e,customers_and_addresses,"What are the customer name and date of the orders whose status is ""Delivered"".","SELECT `t1`.`customer_name`, `t2`.`order_date` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `order_status` = 'Delivered'"
35093557,customers_and_addresses,"What is the total number of products that are in orders with status ""Cancelled""?",SELECT SUM(`t2`.`order_quantity`) FROM `Customer_Orders` AS `t1` JOIN `Order_Items` AS `t2` ON `t1`.`order_id` = `t2`.`order_id` WHERE `t1`.`order_status` = 'Cancelled'
35a9ba3b,customers_and_addresses,"Find the total quantity of products associated with the orders in the ""Cancelled"" status.",SELECT SUM(`t2`.`order_quantity`) FROM `Customer_Orders` AS `t1` JOIN `Order_Items` AS `t2` ON `t1`.`order_id` = `t2`.`order_id` WHERE `t1`.`order_status` = 'Cancelled'
887c0a76,customers_and_addresses,Find the total amount of products ordered before 2018-03-17 07:13:53.,SELECT SUM(`t2`.`order_quantity`) FROM `Customer_Orders` AS `t1` JOIN `Order_Items` AS `t2` ON `t1`.`order_id` = `t2`.`order_id` WHERE `t1`.`order_date` < '2018-03-17 07:13:53'
77da9f92,customers_and_addresses,What is the total amount of products purchased before 2018-03-17 07:13:53?,SELECT SUM(`t2`.`order_quantity`) FROM `Customer_Orders` AS `t1` JOIN `Order_Items` AS `t2` ON `t1`.`order_id` = `t2`.`order_id` WHERE `t1`.`order_date` < '2018-03-17 07:13:53'
c5521970,customers_and_addresses,Who made the latest order?,SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` ORDER BY `t2`.`order_date` DESC LIMIT 1
91bd92ce,customers_and_addresses,Find the name of the customer who made an order most recently.,SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` ORDER BY `t2`.`order_date` DESC LIMIT 1
09159fd7,customers_and_addresses,Which product has been ordered most number of times?,SELECT `t2`.`product_details` FROM `Order_Items` AS `t1` JOIN `Products` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` GROUP BY `t2`.`product_details` ORDER BY COUNT(*) DESC LIMIT 1
df6213b8,customers_and_addresses,What is the most frequently ordered product? Tell me the detail of the product,SELECT `t2`.`product_details` FROM `Order_Items` AS `t1` JOIN `Products` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` GROUP BY `t2`.`product_details` ORDER BY COUNT(*) DESC LIMIT 1
a43c9d1f,customers_and_addresses,Find the name and ID of the product whose total order quantity is the largest.,"SELECT `t2`.`product_details`, `t2`.`product_id` FROM `Order_Items` AS `t1` JOIN `Products` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` GROUP BY `t2`.`product_details`, `t2`.`product_id` ORDER BY SUM(`t1`.`order_quantity`) LIMIT 1"
cafcc6f4,customers_and_addresses,What are the name and ID of the product bought the most.,"SELECT `t2`.`product_details`, `t2`.`product_id` FROM `Order_Items` AS `t1` JOIN `Products` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` GROUP BY `t2`.`product_details`, `t2`.`product_id` ORDER BY SUM(`t1`.`order_quantity`) LIMIT 1"
b42a0d5e,customers_and_addresses,"Find all the addresses in East Julianaside, Texas or in Gleasonmouth, Arizona.",SELECT `address_content` FROM `Addresses` WHERE `city` = 'East Julianaside' AND `state_province_county` = 'Texas' UNION SELECT `address_content` FROM `Addresses` WHERE `city` = 'Gleasonmouth' AND `state_province_county` = 'Arizona'
ba8e3897,customers_and_addresses,"What are all the addresses in East Julianaside, Texas or in Gleasonmouth, Arizona.",SELECT `address_content` FROM `Addresses` WHERE `city` = 'East Julianaside' AND `state_province_county` = 'Texas' UNION SELECT `address_content` FROM `Addresses` WHERE `city` = 'Gleasonmouth' AND `state_province_county` = 'Arizona'
ab84c912,customers_and_addresses,Find the name of customers who did not pay with Cash.,SELECT `customer_name` FROM `Customers` WHERE `payment_method` <> 'Cash'
7d4a0db7,customers_and_addresses,What is the name of customers who do not use Cash as payment method.,SELECT `customer_name` FROM `Customers` WHERE `payment_method` <> 'Cash'
