id,database,question,sql
c876e26b,customers_and_addresses,Find the name of customers who did not pay with Cash.,SELECT `customer_name` FROM `Customers` WHERE `payment_method` <> 'Cash'
6cd6daac,customers_and_addresses,What is the name of customers who do not use Cash as payment method.,SELECT `customer_name` FROM `Customers` WHERE `payment_method` <> 'Cash'
1143d1eb,customers_and_addresses,Find the names of customers who never ordered product Latte.,SELECT `customer_name` FROM `Customers` EXCEPT SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` JOIN `Products` AS `t4` ON `t3`.`product_id` = `t4`.`product_id` WHERE `t4`.`product_details` = 'Latte'
87022faa,customers_and_addresses,What are names of customers who never ordered product Latte.,SELECT `customer_name` FROM `Customers` EXCEPT SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` JOIN `Products` AS `t4` ON `t3`.`product_id` = `t4`.`product_id` WHERE `t4`.`product_details` = 'Latte'
5ae78467,customers_and_addresses,Find the names of customers who never placed an order.,SELECT `customer_name` FROM `Customers` EXCEPT SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id`
bd867618,customers_and_addresses,What are the names of customers who never made an order.,SELECT `customer_name` FROM `Customers` EXCEPT SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id`
754953cb,customers_and_addresses,Find the names of customers who ordered both products Latte and Americano.,SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` JOIN `Products` AS `t4` ON `t3`.`product_id` = `t4`.`product_id` WHERE `t4`.`product_details` = 'Latte' INTERSECT SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` JOIN `Products` AS `t4` ON `t3`.`product_id` = `t4`.`product_id` WHERE `t4`.`product_details` = 'Americano'
595e4e5c,customers_and_addresses,What are the names of customers who have purchased both products Latte and Americano?,SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` JOIN `Products` AS `t4` ON `t3`.`product_id` = `t4`.`product_id` WHERE `t4`.`product_details` = 'Latte' INTERSECT SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t2`.`order_id` = `t3`.`order_id` JOIN `Products` AS `t4` ON `t3`.`product_id` = `t4`.`product_id` WHERE `t4`.`product_details` = 'Americano'
8a282396,customers_and_invoices,Show the number of accounts.,SELECT COUNT(*) FROM `Accounts`
0b1951fe,customers_and_invoices,How many accounts are there?,SELECT COUNT(*) FROM `Accounts`
b4a2d872,customers_and_invoices,How many customers have opened an account?,SELECT COUNT(DISTINCT `customer_id`) FROM `Accounts`
97ad7869,customers_and_invoices,Count the number of customers who have an account.,SELECT COUNT(DISTINCT `customer_id`) FROM `Accounts`
c55037b8,customers_and_invoices,"Show the id, the date of account opened, the account name, and other account detail for all accounts.","SELECT `account_id`, `date_account_opened`, `account_name`, `other_account_details` FROM `Accounts`"
2653a2c1,customers_and_invoices,"What are the ids, date opened, name, and other details for all accounts?","SELECT `account_id`, `date_account_opened`, `account_name`, `other_account_details` FROM `Accounts`"
92c46c34,customers_and_invoices,"Show the id, the account name, and other account details for all accounts by the customer with first name 'Meaghan'.","SELECT `t1`.`account_id`, `t1`.`date_account_opened`, `t1`.`account_name`, `t1`.`other_account_details` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t2`.`customer_first_name` = 'Meaghan'"
287e0942,customers_and_invoices,"What are the ids, names, dates of opening, and other details for accounts corresponding to the customer with the first name ""Meaghan""?","SELECT `t1`.`account_id`, `t1`.`date_account_opened`, `t1`.`account_name`, `t1`.`other_account_details` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t2`.`customer_first_name` = 'Meaghan'"
18a115c3,customers_and_invoices,Show the account name and other account detail for all accounts by the customer with first name Meaghan and last name Keeling.,"SELECT `t1`.`account_name`, `t1`.`other_account_details` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t2`.`customer_first_name` = 'Meaghan' AND `t2`.`customer_last_name` = 'Keeling'"
1cd45ead,customers_and_invoices,What are the names and other details for accounts corresponding to the customer named Meaghan Keeling?,"SELECT `t1`.`account_name`, `t1`.`other_account_details` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t2`.`customer_first_name` = 'Meaghan' AND `t2`.`customer_last_name` = 'Keeling'"
6844e29a,customers_and_invoices,Show the first name and last name for the customer with account name 900.,"SELECT `t2`.`customer_first_name`, `t2`.`customer_last_name` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t1`.`account_name` = '900'"
a13dbaa3,customers_and_invoices,What are the full names of customers with the account name 900?,"SELECT `t2`.`customer_first_name`, `t2`.`customer_last_name` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t1`.`account_name` = '900'"
8d7973dd,customers_and_invoices,How many customers don't have an account?,SELECT COUNT(*) FROM `Customers` WHERE NOT `customer_id` IN (SELECT `customer_id` FROM `Accounts`)
f6448001,customers_and_invoices,Count the number of customers who do not have an account.,SELECT COUNT(*) FROM `Customers` WHERE NOT `customer_id` IN (SELECT `customer_id` FROM `Accounts`)
9b327144,customers_and_invoices,"Show the unique first names, last names, and phone numbers for all customers with any account.","SELECT DISTINCT `t1`.`customer_first_name`, `t1`.`customer_last_name`, `t1`.`phone_number` FROM `Customers` AS `t1` JOIN `Accounts` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id`"
f70e16db,customers_and_invoices,"What are the distinct first names, last names, and phone numbers for customers with accounts?","SELECT DISTINCT `t1`.`customer_first_name`, `t1`.`customer_last_name`, `t1`.`phone_number` FROM `Customers` AS `t1` JOIN `Accounts` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id`"
2af04655,customers_and_invoices,Show customer ids who don't have an account.,SELECT `customer_id` FROM `Customers` EXCEPT SELECT `customer_id` FROM `Accounts`
64c0b263,customers_and_invoices,What are the customer ids for customers who do not have an account?,SELECT `customer_id` FROM `Customers` EXCEPT SELECT `customer_id` FROM `Accounts`
70f55cd7,customers_and_invoices,How many accounts does each customer have? List the number and customer id.,"SELECT COUNT(*), `customer_id` FROM `Accounts` GROUP BY `customer_id`"
b723ecdc,customers_and_invoices,Count the number of accounts corresponding to each customer id.,"SELECT COUNT(*), `customer_id` FROM `Accounts` GROUP BY `customer_id`"
5f28845e,customers_and_invoices,"What is the customer id, first and last name with most number of accounts.","SELECT `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name` ORDER BY COUNT(*) DESC LIMIT 1"
08c24a76,customers_and_invoices,Return the id and full name of the customer with the most accounts.,"SELECT `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name` ORDER BY COUNT(*) DESC LIMIT 1"
41b595a0,customers_and_invoices,"Show id, first name and last name for all customers and the number of accounts.","SELECT `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name`, COUNT(*) FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name`"
22ed4d08,customers_and_invoices,"What are the the full names and ids for all customers, and how many accounts does each have?","SELECT `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name`, COUNT(*) FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t1`.`customer_id`, `t2`.`customer_first_name`, `t2`.`customer_last_name`"
a351339e,customers_and_invoices,Show first name and id for all customers with at least 2 accounts.,"SELECT `t2`.`customer_first_name`, `t1`.`customer_id` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t2`.`customer_first_name`, `t1`.`customer_id` HAVING COUNT(*) >= 2"
ad9373a1,customers_and_invoices,What are the first names and ids for customers who have two or more accounts?,"SELECT `t2`.`customer_first_name`, `t1`.`customer_id` FROM `Accounts` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t2`.`customer_first_name`, `t1`.`customer_id` HAVING COUNT(*) >= 2"
c0afb60f,customers_and_invoices,Show the number of customers.,SELECT COUNT(*) FROM `Customers`
64cdc0fd,customers_and_invoices,Count the number of customers.,SELECT COUNT(*) FROM `Customers`
d3b7bd32,customers_and_invoices,Show the number of customers for each gender.,"SELECT `gender`, COUNT(*) FROM `Customers` GROUP BY `gender`"
6d044c67,customers_and_invoices,How many customers are there of each gender?,"SELECT `gender`, COUNT(*) FROM `Customers` GROUP BY `gender`"
87893678,customers_and_invoices,How many transactions do we have?,SELECT COUNT(*) FROM `Financial_Transactions`
cf6408c2,customers_and_invoices,Count the number of transactions.,SELECT COUNT(*) FROM `Financial_Transactions`
00180a59,customers_and_invoices,How many transaction does each account have? Show the number and account id.,"SELECT COUNT(*), `account_id` FROM `Financial_Transactions` GROUP BY `account_id`"
d301bc50,customers_and_invoices,Count the number of financial transactions that correspond to each account id.,"SELECT COUNT(*), `account_id` FROM `Financial_Transactions` GROUP BY `account_id`"
3738039e,customers_and_invoices,How many transaction does account with name 337 have?,SELECT COUNT(*) FROM `Financial_Transactions` AS `t1` JOIN `Accounts` AS `t2` ON `t1`.`account_id` = `t2`.`account_id` WHERE `t2`.`account_name` = '337'
ed8ca1cc,customers_and_invoices,Count the number of financial transactions that the account with the name 337 has.,SELECT COUNT(*) FROM `Financial_Transactions` AS `t1` JOIN `Accounts` AS `t2` ON `t1`.`account_id` = `t2`.`account_id` WHERE `t2`.`account_name` = '337'
16a4b176,customers_and_invoices,"What is the average, minimum, maximum, and total transaction amount?","SELECT AVG(`transaction_amount`), MIN(`transaction_amount`), MAX(`transaction_amount`), SUM(`transaction_amount`) FROM `Financial_Transactions`"
128afbab,customers_and_invoices,"Return the average, minimum, maximum, and total transaction amounts.","SELECT AVG(`transaction_amount`), MIN(`transaction_amount`), MAX(`transaction_amount`), SUM(`transaction_amount`) FROM `Financial_Transactions`"
1965e6c9,customers_and_invoices,Show ids for all transactions whose amounts are greater than the average.,SELECT `transaction_id` FROM `Financial_Transactions` WHERE `transaction_amount` > (SELECT AVG(`transaction_amount`) FROM `Financial_Transactions`)
ab22d68a,customers_and_invoices,What are the ids for transactions that have an amount greater than the average amount of a transaction?,SELECT `transaction_id` FROM `Financial_Transactions` WHERE `transaction_amount` > (SELECT AVG(`transaction_amount`) FROM `Financial_Transactions`)
a8b98535,customers_and_invoices,Show the transaction types and the total amount of transactions.,"SELECT `transaction_type`, SUM(`transaction_amount`) FROM `Financial_Transactions` GROUP BY `transaction_type`"
b4ace969,customers_and_invoices,What are total transaction amounts for each transaction type?,"SELECT `transaction_type`, SUM(`transaction_amount`) FROM `Financial_Transactions` GROUP BY `transaction_type`"
353a5843,customers_and_invoices,"Show the account name, id and the number of transactions for each account.","SELECT `t2`.`account_name`, `t1`.`account_id`, COUNT(*) FROM `Financial_Transactions` AS `t1` JOIN `Accounts` AS `t2` ON `t1`.`account_id` = `t2`.`account_id` GROUP BY `t2`.`account_name`, `t1`.`account_id`"
2b3d3513,customers_and_invoices,"Return the names and ids of each account, as well as the number of transactions.","SELECT `t2`.`account_name`, `t1`.`account_id`, COUNT(*) FROM `Financial_Transactions` AS `t1` JOIN `Accounts` AS `t2` ON `t1`.`account_id` = `t2`.`account_id` GROUP BY `t2`.`account_name`, `t1`.`account_id`"
4914c588,customers_and_invoices,Show the account id with most number of transactions.,SELECT `account_id` FROM `Financial_Transactions` GROUP BY `account_id` ORDER BY COUNT(*) DESC LIMIT 1
7b91fc1c,customers_and_invoices,What is the id of the account with the most transactions?,SELECT `account_id` FROM `Financial_Transactions` GROUP BY `account_id` ORDER BY COUNT(*) DESC LIMIT 1
54c3130e,customers_and_invoices,Show the account id and name with at least 4 transactions.,"SELECT `t1`.`account_id`, `t2`.`account_name` FROM `Financial_Transactions` AS `t1` JOIN `Accounts` AS `t2` ON `t1`.`account_id` = `t2`.`account_id` GROUP BY `t1`.`account_id`, `t2`.`account_name` HAVING COUNT(*) >= 4"
c6a63339,customers_and_invoices,What are the ids and names of accounts with 4 or more transactions?,"SELECT `t1`.`account_id`, `t2`.`account_name` FROM `Financial_Transactions` AS `t1` JOIN `Accounts` AS `t2` ON `t1`.`account_id` = `t2`.`account_id` GROUP BY `t1`.`account_id`, `t2`.`account_name` HAVING COUNT(*) >= 4"
da06347c,customers_and_invoices,Show all product sizes.,SELECT DISTINCT `product_size` FROM `Products`
c2ae4620,customers_and_invoices,What are the different product sizes?,SELECT DISTINCT `product_size` FROM `Products`
5214555d,customers_and_invoices,Show all product colors.,SELECT DISTINCT `product_color` FROM `Products`
f86ba05a,customers_and_invoices,What are the different product colors?,SELECT DISTINCT `product_color` FROM `Products`
c9809985,customers_and_invoices,Show the invoice number and the number of transactions for each invoice.,"SELECT `invoice_number`, COUNT(*) FROM `Financial_Transactions` GROUP BY `invoice_number`"
506c41b2,customers_and_invoices,How many transactions correspond to each invoice number?,"SELECT `invoice_number`, COUNT(*) FROM `Financial_Transactions` GROUP BY `invoice_number`"
57807f7f,customers_and_invoices,What is the invoice number and invoice date for the invoice with most number of transactions?,"SELECT `t2`.`invoice_number`, `t2`.`invoice_date` FROM `Financial_Transactions` AS `t1` JOIN `Invoices` AS `t2` ON `t1`.`invoice_number` = `t2`.`invoice_number` GROUP BY `t2`.`invoice_number`, `t2`.`invoice_date` ORDER BY COUNT(*) DESC LIMIT 1"
d0b961d7,customers_and_invoices,What is the invoice number and invoice date corresponding to the invoice with the greatest number of transactions?,"SELECT `t2`.`invoice_number`, `t2`.`invoice_date` FROM `Financial_Transactions` AS `t1` JOIN `Invoices` AS `t2` ON `t1`.`invoice_number` = `t2`.`invoice_number` GROUP BY `t2`.`invoice_number`, `t2`.`invoice_date` ORDER BY COUNT(*) DESC LIMIT 1"
e080d362,customers_and_invoices,How many invoices do we have?,SELECT COUNT(*) FROM `Invoices`
3ebd09f2,customers_and_invoices,Count the number of invoices.,SELECT COUNT(*) FROM `Invoices`
5e5d5350,customers_and_invoices,Show invoice dates and order id and details for all invoices.,"SELECT `t1`.`invoice_date`, `t1`.`order_id`, `t2`.`order_details` FROM `Invoices` AS `t1` JOIN `Orders` AS `t2` ON `t1`.`order_id` = `t2`.`order_id`"
5bf98f67,customers_and_invoices,"What are the invoice dates, order ids, and order details for all invoices?","SELECT `t1`.`invoice_date`, `t1`.`order_id`, `t2`.`order_details` FROM `Invoices` AS `t1` JOIN `Orders` AS `t2` ON `t1`.`order_id` = `t2`.`order_id`"
ad09891e,customers_and_invoices,Show the order ids and the number of invoices for each order.,"SELECT `order_id`, COUNT(*) FROM `Invoices` GROUP BY `order_id`"
7ed62100,customers_and_invoices,How many invoices correspond to each order id?,"SELECT `order_id`, COUNT(*) FROM `Invoices` GROUP BY `order_id`"
1f6a10bd,customers_and_invoices,What is the order id and order details for the order more than two invoices.,"SELECT `t2`.`order_id`, `t2`.`order_details` FROM `Invoices` AS `t1` JOIN `Orders` AS `t2` ON `t1`.`order_id` = `t2`.`order_id` GROUP BY `t2`.`order_id`, `t2`.`order_details` HAVING COUNT(*) > 2"
6b9eb293,customers_and_invoices,Return the order ids and details for orderes with two or more invoices.,"SELECT `t2`.`order_id`, `t2`.`order_details` FROM `Invoices` AS `t1` JOIN `Orders` AS `t2` ON `t1`.`order_id` = `t2`.`order_id` GROUP BY `t2`.`order_id`, `t2`.`order_details` HAVING COUNT(*) > 2"
054d5c48,customers_and_invoices,"What is the customer last name, id and phone number with most number of orders?","SELECT `t2`.`customer_last_name`, `t1`.`customer_id`, `t2`.`phone_number` FROM `Orders` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t2`.`customer_last_name`, `t1`.`customer_id`, `t2`.`phone_number` ORDER BY COUNT(*) DESC LIMIT 1"
4395641c,customers_and_invoices,"Return the last name, id and phone number of the customer who has made the greatest number of orders.","SELECT `t2`.`customer_last_name`, `t1`.`customer_id`, `t2`.`phone_number` FROM `Orders` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t2`.`customer_last_name`, `t1`.`customer_id`, `t2`.`phone_number` ORDER BY COUNT(*) DESC LIMIT 1"
2c413aec,customers_and_invoices,Show all product names without an order.,SELECT `product_name` FROM `Products` EXCEPT SELECT `t1`.`product_name` FROM `Products` AS `t1` JOIN `Order_Items` AS `t2` ON `t1`.`product_id` = `t2`.`product_id`
693a61fa,customers_and_invoices,What are the names of products that have never been ordered?,SELECT `product_name` FROM `Products` EXCEPT SELECT `t1`.`product_name` FROM `Products` AS `t1` JOIN `Order_Items` AS `t2` ON `t1`.`product_id` = `t2`.`product_id`
1f925142,customers_and_invoices,Show all product names and the total quantity ordered for each product name.,"SELECT `t2`.`product_name`, SUM(`t1`.`product_quantity`) FROM `Order_Items` AS `t1` JOIN `Products` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` GROUP BY `t2`.`product_name`"
52df5624,customers_and_invoices,"What are the different product names, and what is the sum of quantity ordered for each product?","SELECT `t2`.`product_name`, SUM(`t1`.`product_quantity`) FROM `Order_Items` AS `t1` JOIN `Products` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` GROUP BY `t2`.`product_name`"
e037ecd7,customers_and_invoices,Show the order ids and the number of items in each order.,"SELECT `order_id`, COUNT(*) FROM `Order_Items` GROUP BY `order_id`"
8e3970a9,customers_and_invoices,How many order items correspond to each order id?,"SELECT `order_id`, COUNT(*) FROM `Order_Items` GROUP BY `order_id`"
55ca694c,customers_and_invoices,Show the product ids and the number of unique orders containing each product.,"SELECT `product_id`, COUNT(DISTINCT `order_id`) FROM `Order_Items` GROUP BY `product_id`"
93e067d5,customers_and_invoices,How many distinct order ids correspond to each product?,"SELECT `product_id`, COUNT(DISTINCT `order_id`) FROM `Order_Items` GROUP BY `product_id`"
a680f59f,customers_and_invoices,Show all product names and the number of customers having an order on each product.,"SELECT `t2`.`product_name`, COUNT(*) FROM `Order_Items` AS `t1` JOIN `Products` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` JOIN `Orders` AS `t3` ON `t3`.`order_id` = `t1`.`order_id` GROUP BY `t2`.`product_name`"
f02c7d88,customers_and_invoices,"What are teh names of the different products, as well as the number of customers who have ordered each product.","SELECT `t2`.`product_name`, COUNT(*) FROM `Order_Items` AS `t1` JOIN `Products` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` JOIN `Orders` AS `t3` ON `t3`.`order_id` = `t1`.`order_id` GROUP BY `t2`.`product_name`"
c44f3181,customers_and_invoices,Show order ids and the number of products in each order.,"SELECT `order_id`, COUNT(DISTINCT `product_id`) FROM `Order_Items` GROUP BY `order_id`"
2989891f,customers_and_invoices,How many different products correspond to each order id?,"SELECT `order_id`, COUNT(DISTINCT `product_id`) FROM `Order_Items` GROUP BY `order_id`"
dab506cc,customers_and_invoices,Show order ids and the total quantity in each order.,"SELECT `order_id`, SUM(`product_quantity`) FROM `Order_Items` GROUP BY `order_id`"
aa8b1872,customers_and_invoices,"Give the order ids for all orders, as well as the total product quantity in each.","SELECT `order_id`, SUM(`product_quantity`) FROM `Order_Items` GROUP BY `order_id`"
63e04600,customers_and_invoices,How many products were not included in any order?,SELECT COUNT(*) FROM `Products` WHERE NOT `product_id` IN (SELECT `product_id` FROM `Order_Items`)
a674020b,customers_and_invoices,Count the number of products that were never ordered.,SELECT COUNT(*) FROM `Products` WHERE NOT `product_id` IN (SELECT `product_id` FROM `Order_Items`)
37ba3268,customers_and_products_contacts,How many addresses are there in country USA?,SELECT COUNT(*) FROM `Addresses` WHERE `country` = 'USA'
6a8fe7a1,customers_and_products_contacts,Show all distinct cities in the address record.,SELECT DISTINCT `city` FROM `Addresses`
98cd4fdc,customers_and_products_contacts,Show each state and the number of addresses in each state.,"SELECT `state_province_county`, COUNT(*) FROM `Addresses` GROUP BY `state_province_county`"
ffeab249,customers_and_products_contacts,Show names and phones of customers who do not have address information.,"SELECT `customer_name`, `customer_phone` FROM `Customers` WHERE NOT `customer_id` IN (SELECT `customer_id` FROM `Customer_Address_History`)"
2a107692,customers_and_products_contacts,Show the name of the customer who has the most orders.,SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t1`.`customer_name` ORDER BY COUNT(*) DESC LIMIT 1
d7a31d52,customers_and_products_contacts,Show the product type codes which have at least two products.,SELECT `product_type_code` FROM `Products` GROUP BY `product_type_code` HAVING COUNT(*) >= 2
c46fdbc8,customers_and_products_contacts,Show the names of customers who have both an order in completed status and an order in part status.,SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t2`.`order_status_code` = 'Completed' INTERSECT SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t2`.`order_status_code` = 'Part'
18738237,customers_and_products_contacts,"Show the name, phone, and payment method code for all customers in descending order of customer number.","SELECT `customer_name`, `customer_phone`, `payment_method_code` FROM `Customers` ORDER BY `customer_number` DESC"
3cb784bf,customers_and_products_contacts,Show the product name and total order quantity for each product.,"SELECT `t1`.`product_name`, SUM(`t2`.`order_quantity`) FROM `Products` AS `t1` JOIN `Order_Items` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` GROUP BY `t1`.`product_name`"
b5fbcca5,customers_and_products_contacts,"Show the minimum, maximum, average price for all products.","SELECT MIN(`product_price`), MAX(`product_price`), AVG(`product_price`) FROM `Products`"
205e84a0,customers_and_products_contacts,How many products have a price higher than the average?,SELECT COUNT(*) FROM `Products` WHERE `product_price` > (SELECT AVG(`product_price`) FROM `Products`)
d66d6dc5,customers_and_products_contacts,"Show the customer name, customer address city, date from, and date to for each customer address history.","SELECT `t2`.`customer_name`, `t3`.`city`, `t1`.`date_from`, `t1`.`date_to` FROM `Customer_Address_History` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Addresses` AS `t3` ON `t1`.`address_id` = `t3`.`address_id`"
086ea5db,customers_and_products_contacts,Show the names of customers who use Credit Card payment method and have more than 2 orders.,SELECT `t1`.`customer_name` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t1`.`payment_method_code` = 'Credit Card' GROUP BY `t1`.`customer_name` HAVING COUNT(*) > 2
398b405a,customers_and_products_contacts,What are the name and phone of the customer with the most ordered product quantity?,"SELECT `t1`.`customer_name`, `t1`.`customer_phone` FROM `Customers` AS `t1` JOIN `Customer_Orders` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` JOIN `Order_Items` AS `t3` ON `t3`.`order_id` = `t2`.`order_id` GROUP BY `t1`.`customer_name`, `t1`.`customer_phone` ORDER BY SUM(`t3`.`order_quantity`) DESC LIMIT 1"
2b955d29,customers_and_products_contacts,Show the product type and name for the products with price higher than 1000 or lower than 500.,"SELECT `product_type_code`, `product_name` FROM `Products` WHERE `product_price` > 1000 OR `product_price` < 500"
63515f0a,customers_campaigns_ecommerce,How many premises are there?,SELECT COUNT(*) FROM `Premises`
f493470d,customers_campaigns_ecommerce,What are all the distinct premise types?,SELECT DISTINCT `premises_type` FROM `Premises`
6fda6daa,customers_campaigns_ecommerce,Find the types and details for all premises and order by the premise type.,"SELECT `premises_type`, `premise_details` FROM `Premises` ORDER BY `premises_type`"
e184ea78,customers_campaigns_ecommerce,Show each premise type and the number of premises in that type.,"SELECT `premises_type`, COUNT(*) FROM `Premises` GROUP BY `premises_type`"
f444d524,customers_campaigns_ecommerce,Show all distinct product categories along with the number of mailshots in each category.,"SELECT `product_category`, COUNT(*) FROM `Mailshot_Campaigns` GROUP BY `product_category`"
eb09a8ca,customers_campaigns_ecommerce,Show the name and phone of the customer without any mailshot.,"SELECT `customer_name`, `customer_phone` FROM `Customers` WHERE NOT `customer_id` IN (SELECT `customer_id` FROM `Mailshot_Customers`)"
7ed546c3,customers_campaigns_ecommerce,Show the name and phone for customers with a mailshot with outcome code 'No Response'.,"SELECT `t1`.`customer_name`, `t1`.`customer_phone` FROM `Customers` AS `t1` JOIN `Mailshot_Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t2`.`outcome_code` = 'No Response'"
004950b4,customers_campaigns_ecommerce,Show the outcome code of mailshots along with the number of mailshots in each outcome code.,"SELECT `outcome_code`, COUNT(*) FROM `Mailshot_Customers` GROUP BY `outcome_code`"
0ed21b1f,customers_campaigns_ecommerce,Show the names of customers who have at least 2 mailshots with outcome code 'Order'.,SELECT `t2`.`customer_name` FROM `Mailshot_Customers` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `outcome_code` = 'Order' GROUP BY `t2`.`customer_name` HAVING COUNT(*) >= 2
69659691,customers_campaigns_ecommerce,Show the names of customers who have the most mailshots.,SELECT `t2`.`customer_name` FROM `Mailshot_Customers` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` GROUP BY `t2`.`customer_name` ORDER BY COUNT(*) DESC LIMIT 1
ae765c27,customers_campaigns_ecommerce,What are the name and payment method of customers who have both mailshots in 'Order' outcome and mailshots in 'No Response' outcome.,"SELECT `t2`.`customer_name`, `t2`.`payment_method` FROM `Mailshot_Customers` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t1`.`outcome_code` = 'Order' INTERSECT SELECT `t2`.`customer_name`, `t2`.`payment_method` FROM `Mailshot_Customers` AS `t1` JOIN `Customers` AS `t2` ON `t1`.`customer_id` = `t2`.`customer_id` WHERE `t1`.`outcome_code` = 'No Response'"
